player_id_team,season,week,forced_fumbles,opponent_fumbles_recovered,opponent_fumble_recovery_touchdowns,own_fumbles
a-j-brown-NE,2026,1,0,0,0,0
aj-barner-SEA,2026,1,0,0,0,0
ashtyn-davis-SF,2026,1,0,0,0,0
blake-corum-LAR,2026,1,0,0,0,0
braden-fiske-LAR,2026,1,0,0,0,0
brady-russell-SEA,2026,1,0,0,0,0
brock-purdy-SF,2026,1,0,0,0,0
byron-murphy-ii-SEA,2026,1,0,0,0,0
byron-young-2-LAR,2026,1,0,0,0,0
carlton-davis-NE,2026,1,0,0,0,0
charles-woods-NE,2026,1,0,0,0,0
chazz-surratt-SEA,2026,1,0,0,0,0
christian-barmore-NE,2026,1,0,0,0,0
christian-elliss-NE,2026,1,0,0,0,0
christian-gonzalez-NE,2026,1,0,0,0,0
christian-mccaffrey-SF,2026,1,0,0,0,0
cj-west-SF,2026,1,0,0,0,0
colby-parkinson-LAR,2026,1,0,0,0,0
connor-o-toole-SEA,2026,1,0,0,0,0
cooper-kupp-SEA,2026,1,0,0,0,0
corey-kiner-NE,2026,1,0,0,0,0
cory-durden-NE,2026,1,0,0,0,0
craig-woodson-NE,2026,1,0,0,0,0
davante-adams-LAR,2026,1,0,0,0,0
davis-allen-LAR,2026,1,0,0,0,0
deebo-samuel-SF,2026,1,0,0,0,0
dell-pettus-NE,2026,1,0,0,0,0
demarcus-lawrence-SEA,2026,1,0,0,0,0
demarcus-robinson-SF,2026,1,0,0,0,0
demario-douglas-NE,2026,1,0,0,0,0
deommodore-lenoir-SF,2026,1,0,0,0,0
derick-hall-SEA,2026,1,0,0,0,0
desjuan-johnson-LAR,2026,1,0,0,0,0
devon-witherspoon-SEA,2026,1,0,0,0,0
drake-maye-NE,2026,1,0,0,0,0
drake-thomas-SEA,2026,1,0,0,0,0
dre-greenlaw-x9042-SF,2026,1,0,0,0,0
dre-mont-jones-NE,2026,1,0,0,0,0
drew-lock-SEA,2026,1,0,0,0,0
eli-raridon-NE,2026,1,0,0,0,0
elijah-ponder-2-NE,2026,1,0,0,0,0
emanuel-wilson-SEA,2026,1,0,0,0,0
ernest-jones-2-SEA,2026,1,0,0,0,0
fred-warner-SF,2026,1,1,0,0,0
gabe-jacas-NE,2026,1,0,0,0,0
garret-wallow-SF,2026,1,0,0,0,0
george-holani-SEA,2026,1,0,0,0,0
george-kittle-SF,2026,1,0,0,0,0
hunter-henry-NE,2026,1,0,0,0,0
jack-jones-2-SF,2026,1,0,0,0,0
jadarian-price-SEA,2026,1,0,0,0,0
jaden-dugger-SF,2026,1,0,0,0,0
jake-brendel-SF,2026,1,0,0,0,0
james-thompson-jr-SF,2026,1,0,0,0,0
jared-wilson-NE,2026,1,0,0,0,0
jarran-reed-SEA,2026,1,0,0,0,0
jaxon-smith-njigba-SEA,2026,1,0,0,0,0
jaylen-mccollough-LAR,2026,1,0,0,0,0
jaylen-watson-LAR,2026,1,0,0,0,0
ji-ayir-brown-SF,2026,1,0,0,0,0
jordan-whittington-LAR,2026,1,0,0,0,0
josaiah-stewart-2-LAR,2026,1,0,0,0,0
joshua-jobe-SEA,2026,1,0,0,0,0
julian-love-SEA,2026,1,0,0,0,0
kaelon-black-SF,2026,1,0,0,0,0
kamren-curl-LAR,2026,1,0,0,0,0
kamren-kinchens-LAR,2026,1,0,0,0,0
kevin-byard-NE,2026,1,0,0,0,0
khadarel-hodge-SF,2026,1,0,0,0,0
khalid-kareem-SF,2026,1,0,0,0,0
kobie-turner-LAR,2026,1,0,0,0,0
konata-mumpfield-LAR,2026,1,0,0,0,0
kyren-williams-LAR,2026,1,0,0,0,0
lan-larison-NE,2026,1,0,0,0,0
leonard-williams-SEA,2026,1,0,0,0,0
luke-farrell-SF,2026,1,0,0,0,0
mack-hollins-NE,2026,1,0,0,0,0
malik-mustapha-SF,2026,1,0,0,0,0
marcus-jones-2-NE,2026,1,0,0,0,0
marques-sigle-SF,2026,1,0,0,0,0
matthew-stafford-LAR,2026,1,0,0,0,0
mike-evans-SF,2026,1,0,0,0,0
milton-williams-NE,2026,1,0,0,0,0
montorie-foster-jr-SEA,2026,1,0,0,0,0
namdi-obiazor-NE,2026,1,0,0,0,0
nate-landman-LAR,2026,1,0,0,0,0
nehemiah-pritchett-SEA,2026,1,0,0,0,0
nick-bosa-SF,2026,1,0,0,0,0
ogbo-okoronkwo-SF,2026,1,0,0,0,0
omar-speights-LAR,2026,1,0,0,0,0
osa-odighizuwa-SF,2026,1,0,0,0,0
patrick-o-connell-SEA,2026,1,0,0,0,0
puka-nacua-LAR,2026,1,0,0,0,0
quentin-lake-LAR,2026,1,0,0,0,0
rashid-shaheed-SEA,2026,1,0,0,0,0
renardo-green-SF,2026,1,0,0,0,0
rhamondre-stevenson-NE,2026,1,0,0,0,0
robert-spillane-NE,2026,1,0,0,0,0
rodney-thomas-4-SEA,2026,1,0,0,0,0
romeo-doubs-NE,2026,1,0,0,0,0
ronnie-rivers-LAR,2026,1,0,0,0,0
rylie-mills-SEA,2026,1,0,0,0,0
shaun-dolac-LAR,2026,1,0,0,0,0
siran-neal-SF,2026,1,1,0,0,0
stetson-bennett-LAR,2026,1,0,0,0,0
terrance-ferguson-2-LAR,2026,1,0,0,0,0
trent-mcduffie-LAR,2026,1,0,0,0,0
ty-hamilton-LAR,2026,1,0,0,0,0
tyler-davis-4-LAR,2026,1,0,0,0,0
tyler-higbee-LAR,2026,1,0,0,0,1
uchenna-nwosu-SEA,2026,1,0,0,0,0
upton-stout-SF,2026,1,0,0,0,0
