player_id_team,season,combined_tackles,solo_tackles,assisted_tackles,sacks,safeties,pass_defended,interceptions,interception_touchdowns,interception_yards,interception_long
ashtyn-davis-SF,2026,2,0,0,0.0,0,0,0,0,0,0
braden-fiske-LAR,2026,2,1,1,0.0,0,0,0,0,0,0
byron-murphy-ii-SEA,2026,2,2,0,0.0,0,0,0,0,0,0
byron-young-2-LAR,2026,1,0,1,0.0,0,0,0,0,0,0
carlton-davis-NE,2026,3,2,1,0.0,0,0,0,0,0,0
charles-woods-NE,2026,1,1,0,0.0,0,0,0,0,0,0
chazz-surratt-SEA,2026,2,1,0,0.0,0,0,0,0,0,0
christian-barmore-NE,2026,1,1,0,0.0,0,0,0,0,0,0
christian-elliss-NE,2026,4,3,1,0.0,0,0,0,0,0,0
christian-gonzalez-NE,2026,2,2,0,0.0,0,2,0,0,0,0
cj-west-SF,2026,2,1,1,0.0,0,0,0,0,0,0
connor-o-toole-SEA,2026,1,0,0,0.0,0,0,0,0,0,0
cory-durden-NE,2026,2,0,2,0.0,0,0,0,0,0,0
craig-woodson-NE,2026,5,5,0,0.0,0,0,0,0,0,0
dell-pettus-NE,2026,2,2,0,0.0,0,0,0,0,0,0
demarcus-lawrence-SEA,2026,3,1,2,0.0,0,0,0,0,0,0
deommodore-lenoir-SF,2026,6,3,3,0.0,0,0,0,0,0,0
derick-hall-SEA,2026,2,1,1,1.0,0,0,0,0,0,0
desjuan-johnson-LAR,2026,1,0,1,0.0,0,0,0,0,0,0
devon-witherspoon-SEA,2026,5,0,5,0.0,0,0,0,0,0,0
drake-thomas-SEA,2026,9,3,6,1.0,0,0,0,0,0,0
dre-greenlaw-x9042-SF,2026,6,1,5,0.0,0,0,0,0,0,0
dre-mont-jones-NE,2026,2,1,1,1.0,0,0,0,0,0,0
elijah-ponder-2-NE,2026,2,0,1,0.0,0,0,0,0,0,0
ernest-jones-2-SEA,2026,13,8,5,0.0,0,0,0,0,0,0
fred-warner-SF,2026,11,5,6,0.0,0,1,0,0,0,0
gabe-jacas-NE,2026,3,3,0,1.0,0,0,0,0,0,0
garret-wallow-SF,2026,2,2,0,0.0,0,0,0,0,0,0
jack-jones-2-SF,2026,0,0,0,0.0,0,2,0,0,0,0
jaden-dugger-SF,2026,5,1,3,0.0,0,0,0,0,0,0
james-thompson-jr-SF,2026,2,0,2,0.0,0,0,0,0,0,0
jarran-reed-SEA,2026,1,1,0,0.0,0,0,0,0,0,0
jaylen-mccollough-LAR,2026,6,3,3,0.0,0,0,0,0,0,0
jaylen-watson-LAR,2026,4,2,2,0.0,0,0,0,0,0,0
ji-ayir-brown-SF,2026,4,2,2,0.0,0,0,0,0,0,0
josaiah-stewart-2-LAR,2026,6,2,3,0.0,0,0,0,0,0,0
joshua-jobe-SEA,2026,6,5,1,0.0,0,1,1,0,0,0
julian-love-SEA,2026,6,4,2,0.0,0,1,1,0,0,0
kamren-curl-LAR,2026,3,1,2,0.0,0,0,0,0,0,0
kamren-kinchens-LAR,2026,9,3,6,0.0,0,0,0,0,0,0
kevin-byard-NE,2026,5,2,3,0.0,0,0,0,0,0,0
khalid-kareem-SF,2026,2,1,1,0.0,0,0,0,0,0,0
kobie-turner-LAR,2026,7,2,5,0.0,0,0,0,0,0,0
leonard-williams-SEA,2026,4,3,1,1.0,0,0,0,0,0,0
malik-mustapha-SF,2026,3,2,1,0.0,0,0,0,0,0,0
marcus-jones-2-NE,2026,4,3,1,0.0,0,0,0,0,0,0
marques-sigle-SF,2026,9,4,5,0.0,0,0,0,0,0,0
milton-williams-NE,2026,3,2,1,0.0,0,0,0,0,0,0
namdi-obiazor-NE,2026,3,2,0,0.0,0,0,0,0,0,0
nate-landman-LAR,2026,8,5,3,0.0,0,1,0,0,0,0
nehemiah-pritchett-SEA,2026,6,5,1,0.0,0,2,1,0,30,30
nick-bosa-SF,2026,4,3,1,0.0,0,0,0,0,0,0
omar-speights-LAR,2026,2,0,2,0.0,0,1,0,0,0,0
osa-odighizuwa-SF,2026,2,1,1,0.0,0,0,0,0,0,0
patrick-o-connell-SEA,2026,1,0,0,0.0,0,0,0,0,0,0
quentin-lake-LAR,2026,10,7,3,0.0,0,3,1,0,0,0
renardo-green-SF,2026,3,2,1,0.0,0,1,1,0,0,0
robert-spillane-NE,2026,8,7,1,0.0,0,0,0,0,0,0
rodney-thomas-4-SEA,2026,4,3,1,0.0,0,1,0,0,0,0
rylie-mills-SEA,2026,2,2,0,0.0,0,0,0,0,0,0
shaun-dolac-LAR,2026,6,3,2,0.0,0,0,0,0,0,0
siran-neal-SF,2026,1,1,0,0.0,0,0,0,0,0,0
trent-mcduffie-LAR,2026,4,4,0,0.0,0,2,0,0,0,0
ty-hamilton-LAR,2026,1,0,1,0.0,0,0,0,0,0,0
tyler-davis-4-LAR,2026,7,2,5,0.0,0,0,0,0,0,0
uchenna-nwosu-SEA,2026,5,4,1,0.0,0,1,0,0,0,0
upton-stout-SF,2026,2,2,0,0.0,0,0,0,0,0,0
